account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxkeiou,CyGSSC5rkWu,https://www.instagram.com/p/CyGSSC5rkWu/,2023-10-07 21:50,2023-10,Sat,21,photo,3,0,3,,0.182,386,0,,"* TEDxKeioU Salon 2023""Runway""  講演会イベントTEDxKeioU Salon 2023”Runway”を12/3(日)に開催することが決定しました！  それに合わせて、今回のテーマとメインビジュアルを公開いたしました。  イベントでは各界の著名人をお呼びしてYouTubeでも有名なTEDxトークを披露していただく他、ワークショップやアフターパーティーも企画しております。  今後の登壇者情報やチケット情報をお待ちください。  ーー Runwayー輝きを放つまでの滑走路。真っすぐに伸びるこの道は皆それぞれの目的地へ繋がっている。TEDxKeioUが提供するRunwayには、あなたが理想とする自分に近づくための""How to""がつまっています。あなたの歩む道がこのイベントを通して輝きを帯びる滑走路となることを私たちは心より願っています。",1644
tedxkeiou,Cv91U26L9N6,https://www.instagram.com/p/Cv91U26L9N6/,2023-08-15 22:00,2023-08,Tue,22,GraphSidecar,58,0,58,,3.528,189,0,,"* TEDxKeioU2023""Inter-Change"" 【イベントの様子 トーク編】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。  本投稿では、イベント当日のトークの様子についてご紹介します！  ーー  TEDxKeioU実行委員会は、現在次回イベントの準備を進めています。情報開示までしばらくお待ちください。",1644
tedxkeiou,Cv7JvmMSpBg,https://www.instagram.com/p/Cv7JvmMSpBg/,2023-08-14 21:01,2023-08,Mon,21,GraphSidecar,37,0,37,,2.251,192,0,,"* TEDxKeioU2023""Inter-Change"" 【イベントの様子 ワークショップ編】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。  本投稿では、イベントのワークショップの様子をご紹介します！  ーー  TEDxKeioU実行委員会は、現在次回イベントの準備を進めています。情報開示までしばらくお待ちください。",1644
tedxkeiou,Cv4rTjvLivP,https://www.instagram.com/p/Cv4rTjvLivP/,2023-08-13 21:56,2023-08,Sun,21,GraphSidecar,27,0,27,,1.642,202,0,,"* TEDxKeioU2023""Inter-Change"" 【イベントの様子 ネットワーキングタイム編】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。  本投稿では、イベント当日のネットワーキングタイムについてご紹介します！  ーー  TEDxKeioU実行委員会は、現在次回イベントの準備を進めています。情報開示までしばらくお待ちください。",1644
tedxkeiou,CvzbUnDrTC8,https://www.instagram.com/p/CvzbUnDrTC8/,2023-08-11 21:01,2023-08,Fri,21,GraphSidecar,41,0,41,,2.494,313,0,,"* TEDxKeioU2023""Inter-Change"" 【Organizers' snaps】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。 本投稿では、各部門の活動写真をご紹介します。  本日紹介する部門は、 ・Speaker部門 ・Partner部門 の2部門です。  ーー  TEDxKeioU実行委員会では、共にイベントを作り上げる仲間を募集しています。 8月20日20時よりオンライン説明会を行いますので、お気軽にご参加ください！ 説明会情報や、メンバーの日常は@tedxkeiou_casual にて発信しますので、こちらも併せてご確認ください ✨",1644
tedxkeiou,Cvw3jGGSnqS,https://www.instagram.com/p/Cvw3jGGSnqS/,2023-08-10 21:09,2023-08,Thu,21,GraphSidecar,54,0,54,,3.285,301,0,,"* TEDxKeioU2023""Inter-Change"" 【Organizers' snaps】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。 本投稿では、各部門の活動写真をご紹介します。  本日紹介する部門は、 ・Operations部門 です。  ーー  TEDxKeioU実行委員会では、共にイベントを作り上げる仲間を募集しています。 8月20日20時よりオンライン説明会を行いますので、お気軽にご参加ください！ 説明会情報や、メンバーの日常は@tedxkeiou_casual にて発信しますので、こちらも併せてご確認ください ✨",1644
tedxkeiou,CvuhNk0yjL-,https://www.instagram.com/p/CvuhNk0yjL-/,2023-08-09 23:16,2023-08,Wed,23,GraphSidecar,45,0,45,,2.737,315,0,,"* TEDxKeioU2023""Inter-Change"" 【Organizers' snaps】  6月18日に行われたイベントでは、6部門、総勢35名が連携し、一からTEDxKeioUを作り上げました。 本投稿では、各部門の活動写真をご紹介します。  本日紹介する部門は、 ・Tech部門 ・Design部門 ・PR部門 の3部門です。  ーー  TEDxKeioU実行委員会では、共にイベントを作り上げる仲間を募集しています。 8月20日20時よりオンライン説明会を行いますので、お気軽にご参加ください！ 説明会情報や、メンバーの日常は@tedxkeiou_casual にて発信しますので、こちらも併せてご確認ください ✨",1644
tedxkeiou,Cvm27E0SZuZ,https://www.instagram.com/p/Cvm27E0SZuZ/,2023-08-06 23:52,2023-08,Sun,23,GraphSidecar,3,0,3,,0.182,165,14,tedtalks tedx tedxkeiou tedxkeiou ideasworthspreading イベント 講演会 スピーチ 慶應義塾大学 慶応,"* TEDxKeioU2023""Inter-Change”  先日のイベントのスナップ写真第二弾を公開しました。  ーー #tedtalks #tedx #TEDxKeioU #tedxkeiou#ideasworthspreading #イベント #講演会 #スピーチ #慶應義塾大学 #慶応 #慶應 #keio #日吉 #三田",1644
tedxkeiou,CvkEJTbyAmT,https://www.instagram.com/p/CvkEJTbyAmT/,2023-08-05 21:49,2023-08,Sat,21,GraphSidecar,70,0,70,,4.258,162,14,tedtalks tedx tedxkeiou tedxkeiou ideasworthspreading イベント 講演会 スピーチ 慶應義塾大学 慶応,"* TEDxKeioU2023""Inter-Change”  先日のイベントのスナップ写真を公開しました。  ーー #tedtalks #tedx #TEDxKeioU #tedxkeiou#ideasworthspreading #イベント #講演会 #スピーチ #慶應義塾大学 #慶応 #慶應 #keio #日吉 #三田",1644
tedxkeiou,CuWB815L4Ey,https://www.instagram.com/p/CuWB815L4Ey/,2023-07-06 14:29,2023-07,Thu,14,GraphSidecar,33,0,33,,2.007,477,0,,* TEDxKeioU2023”Inter-Change”  本イベントにご協賛いただいた企業を改めてご紹介いたします。  Diamond Partners — 楽天グループ株式会社 様 　株式会社FIXER 様  Gold Partner — 株式会社Shakr 様  Silver Partners — NINJAPAN株式会社 様 　PwCコンサルティング合同会社 様 　CPAエクセレントパートナーズ株式会社 様 　株式会社電通国際情報サービス 様 　株式会社博報堂テクノロジーズ 様 　モビルス株式会社 様 　UiPath株式会社 様  In-Kind Partners — 株式会社シーマ 様 　Peatix Japan株式会社 様 　株式会社サイエンスアーツ 様 　稲葉ピーナツ株式会社 様  後援 — 慶應義塾大学大学院システムデザイン・マネジメント研究科 様 　マーヴェリック株式会社 様 　慶應義塾大学AI高度プログラミングコンソーシアム 様  本イベントの開催にご協力いただいた協賛企業様のご厚意に運営一同、心より御礼申し上げます。,1644
tedxkeiou,Ct8Yr0sLoVu,https://www.instagram.com/p/Ct8Yr0sLoVu/,2023-06-26 15:28,2023-06,Mon,15,photo,3,0,3,,0.182,409,0,,"ㅤ 皆様、TEDxKeioU2023""Inter-Change""にご来場くださりありがとうございました。晴天のなか、開演から閉会まで大盛況となり、とても嬉しく思います。  TEDxKeioU2023""Inter-Change""はいかがでしたか。ひたすらにトークやアイデアを聞き、交流をした刺激的な一日となったのではないでしょうか。  私の好きな言葉に、アルフレッド・アドラーの「『やる気がなくなった』のではない。『やる気をなくす』という決断を自分でしただけだ。『変われない』のではない。『変わらない』という決断を自分でしているだけだ。」という言葉があります。イベント当日から数日が経った今、皆さんにも自分自身の意識に目を向けてみてほしいです。 Inter-Change（内なる変化）を経て、今度は変化を遂げる時が来ました。  さあ、一歩を踏み出してみましょう。  Organizer - Maino Shibukawa",1644
tedxkeiou,Ct8YpXJrIDp,https://www.instagram.com/p/Ct8YpXJrIDp/,2023-06-26 15:28,2023-06,Mon,15,photo,3,0,3,,0.182,409,0,,"ㅤ 皆様、TEDxKeioU2023""Inter-Change""にご来場くださりありがとうございました。晴天のなか、開演から閉会まで大盛況となり、とても嬉しく思います。  TEDxKeioU2023""Inter-Change""はいかがでしたか。ひたすらにトークやアイデアを聞き、交流をした刺激的な一日となったのではないでしょうか。  私の好きな言葉に、アルフレッド・アドラーの「『やる気がなくなった』のではない。『やる気をなくす』という決断を自分でしただけだ。『変われない』のではない。『変わらない』という決断を自分でしているだけだ。」という言葉があります。イベント当日から数日が経った今、皆さんにも自分自身の意識に目を向けてみてほしいです。 Inter-Change（内なる変化）を経て、今度は変化を遂げる時が来ました。  さあ、一歩を踏み出してみましょう。  Organizer - Maino Shibukawa",1644
tedxkeiou,Ct8YmqHrjcY,https://www.instagram.com/p/Ct8YmqHrjcY/,2023-06-26 15:27,2023-06,Mon,15,photo,3,0,3,,0.182,409,0,,"ㅤ 皆様、TEDxKeioU2023""Inter-Change""にご来場くださりありがとうございました。晴天のなか、開演から閉会まで大盛況となり、とても嬉しく思います。  TEDxKeioU2023""Inter-Change""はいかがでしたか。ひたすらにトークやアイデアを聞き、交流をした刺激的な一日となったのではないでしょうか。  私の好きな言葉に、アルフレッド・アドラーの「『やる気がなくなった』のではない。『やる気をなくす』という決断を自分でしただけだ。『変われない』のではない。『変わらない』という決断を自分でしているだけだ。」という言葉があります。イベント当日から数日が経った今、皆さんにも自分自身の意識に目を向けてみてほしいです。 Inter-Change（内なる変化）を経て、今度は変化を遂げる時が来ました。  さあ、一歩を踏み出してみましょう。  Organizer - Maino Shibukawa",1644
tedxkeiou,CtfxE7GLZmH,https://www.instagram.com/p/CtfxE7GLZmH/,2023-06-15 12:43,2023-06,Thu,12,GraphSidecar,3,0,3,,0.182,472,0,,"* TEDxKeioU2023""Inter-Change”  皆さまからいただいたご質問に回答いたします。  【FAQ②】 Q.「YouTubeで見るものとなにが違いますか？」 A.「実際にご来場いただくことで、YouTubeの配信にはない臨場感を感じていただけます。また、来場者の方のみが参加いただける、ワークショップや企業の展示ブースをご用意しております。」  Q.「1人でも参加できますか？」 A.「もちろんおひとり様でのご来場も大歓迎です！おひとり様でも沢山ご来場いただいております。」  ーー 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,Ctfv_4MrhxL,https://www.instagram.com/p/Ctfv_4MrhxL/,2023-06-15 12:34,2023-06,Thu,12,GraphSidecar,3,0,3,,0.182,447,0,,"* TEDxKeioU2023""Inter-Change”  皆さまからいただいたご質問に回答いたします。  【FAQ①】 Q.「無料で参加できて、昼食もついてくるのですか？」 A.「皆さまにイベントをより楽しんでいただきたいという思いから、協賛企業のご協力のもと、弊団体の方でご用意させていただきました！」  Q.「英語が苦手でも参加できますか？」 A.「英語が苦手な方でも大歓迎です！トークを含め、イベントはほとんどが日本語で行われます。」  ーー 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,CtePq99y-CT,https://www.instagram.com/p/CtePq99y-CT/,2023-06-14 22:32,2023-06,Wed,22,GraphSidecar,3,0,3,,0.182,430,0,,"* TEDxKeioU2023""Inter-Change”  本イベントの司会を務める山田麻心のご紹介です。  【司会　山田麻心】 本イベントでは、弊団体Speaker Divisionの山田麻心が司会進行を務めます。  数々のスピーチコンテストへの出場によって鍛えられた、彼女のパブリックスピーキングの力は、当日のスムーズな進行を可能にし、イベントを盛り上げてくれることでしょう。 皆さま是非ご期待ください。  ーー 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,CtdJtWlrkNn,https://www.instagram.com/p/CtdJtWlrkNn/,2023-06-14 12:21,2023-06,Wed,12,GraphSidecar,3,0,3,,0.182,535,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力⑥ 皆さんが講演に集中することのできる、素晴らしい会場設備】  本イベントは、慶應義塾大学日吉キャンパス内にある、藤原洋記念ホールで行われます。 このホールはコンサートや講演会、国際会議などに幅広く用いることのできるもので、暖かみのある雰囲気は、登壇者の皆さまのトークや参加者交流の時間をより素晴らしいものとする施設となっています。 普段は学生でもなかなか入れない施設なので、 楽しみにしていてください！   ーー 今回も“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,CtdJeqJrLNM,https://www.instagram.com/p/CtdJeqJrLNM/,2023-06-14 12:19,2023-06,Wed,12,GraphSidecar,3,0,3,,0.182,515,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力⑤ Inter-Change】  Inter-Changeとは、価値観が交差する場所－。 ここに訪れた人々は、新たな価値観に出会い、自分の中の価値観を確立していく。  3か月以上かけて、考え抜かれたこのテーマ。 流れの速い時の中を生き、将来に漠然とした不安を持つ大学生にこそ、必要なテーマだと感じています。 ぜひ、6/18にInter-Changeを起こしましょう。  ーー 今回も“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,CtdINZPJhIN,https://www.instagram.com/p/CtdINZPJhIN/,2023-06-14 12:07,2023-06,Wed,12,GraphSidecar,3,0,3,,0.182,466,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力④ 豪華Lunch】  参加者の方々には、豪華な昼食を無料で提供いたします。 小分けされた料理をランチボックス形式で召し上がっていただきます。 1日を通したイベントですので、昼食時間に美味しい料理を食べ、後半に向けてエネルギーを蓄えましょう！  ※写真はイメージです。  ーー 今回も“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜  ーー ここはInter-Change 道が集い、交わり、伸びていく場所 1つの道はあなたの人生そのもの  どこを目的地に、どこに進むべきか いつも問い続けながら生きている  未来への歩み方は十人十色だけど 心のどこかで輝かしい未来を空想し その想いのもとに今、ここに集う  「内なる変化」を起こすきっかけを求めて",1644
tedxkeiou,CtRcf25J933,https://www.instagram.com/p/CtRcf25J933/,2023-06-09 23:14,2023-06,Fri,23,GraphSidecar,36,0,36,,2.19,296,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力① 10名の豪華登壇者！】  イベントの一番の魅力は何と言っても10名の豪華登壇者によるトークです！半年間かけて練られたトークは心を揺さぶるものだと思います。出身も職業も年齢もバラバラな登壇者が今回の“Inter-Change”を彩ります。  ーー 本日からは“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜",1644
tedxkeiou,CtRcbNgJcOJ,https://www.instagram.com/p/CtRcbNgJcOJ/,2023-06-09 23:13,2023-06,Fri,23,GraphSidecar,29,0,29,,1.764,345,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力② ネットワーキングタイム】  ネットワーキングタイムでは、学生同士の交流のほか、今回のイベントにご協賛いただいている企業様との交流も行えます。閉会後も、様々なバックグラウンドを持つ方々と交流することで、更なる価値観に出会えるはずです。この時間が、参加者の皆様にとっての“Inter-Change”を深める良い機会となることを約束します。  ーー 本日からは“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜",1644
tedxkeiou,CtRcVeSpjaF,https://www.instagram.com/p/CtRcVeSpjaF/,2023-06-09 23:12,2023-06,Fri,23,GraphSidecar,25,0,25,,1.521,481,0,,"* TEDxKeioU2023""Inter-Change”  【イベントの魅力③ connection with friends!】  参加者の皆様には、トークを聴くだけでなく、少人数制のグループで行うワークショップでも“Inter-Change”を体感していただきます。Workshopではトークに関連した 個々人のエピソード共有やディスカッションを通して、最終的に一つの成果物を作り上げます。 どんなお題かは当日のお楽しみです。 一つの目標に向かって協力するワークショップの場は、刺激をくれる仲間に出会うチャンスです。 班分けはこちらで行いますので、ご友人との参加でもお一人での参加でも楽しめる内容となっております。 TEDxKeioUでの新たな自分と仲間との出会いにご期待ください！  ーー 本日からは“This is TEDxKeioU”と題して、TEDxKeioU2023""Inter-Change”の魅力を発信していきます。 座席も残り少ないですが、皆様のご参加心よりお待ちしております。  〜チケットのお求め、ご質問はプロフィールにあるリンクから〜",1644
tedxkeiou,CtBwfY_LQjr,https://www.instagram.com/p/CtBwfY_LQjr/,2023-06-03 21:01,2023-06,Sat,21,photo,3,0,3,,0.182,607,16,コンセプトアート conceptart tedtalks tedx tedxkeiou tedxkeiou ideasworthspreading イベント 講演会 スピーチ,"* TEDxKeioU2023""Inter-Change”  TEDxKeioU2023""Inter-Change”のメインを飾る登壇者の方々をご紹介します。  今回は、コンセプトアーティストの富安健一郎様です。  【富安健一郎 様】  武蔵野美術大学卒。デザイナーとしての活動を経て、現在コンセプトアーティストとして活動中。コンセプトアートが一般的でなかった日本においてその先駆者であり、『ファイナルファンタジー』や『ドラゴンクエスト』、『劇場版キングダム２』、『劇場版転生したらスライムだった件』など数々の作品で世界観を構築してきた。現在は映画、ゲームはもちろん都市開発などにも参画している。案件者の心の奥深くに眠り、形となっていない「何か」を発掘し、チームの旗となるべくアートを生み出す。AI画像生成台頭の中で「アートは作らない。コンセプトを作る」を掲げる新時代のアーティスト。  #コンセプトアート #conceptart   ーー 6月18日にTEDxKeioUを開催します。 5月28日よりチケットを配布開始します。 このアカウントでは登壇者情報やチケット情報などを発信していきます。  ーー #tedtalks #tedx #TEDxKeioU #tedxkeiou#ideasworthspreading #イベント #講演会 #スピーチ #慶應義塾大学 #慶応 #慶應 #keio #日吉 #三田",1644
tedxkeiou,CtBwcgvL0ov,https://www.instagram.com/p/CtBwcgvL0ov/,2023-06-03 21:00,2023-06,Sat,21,photo,3,0,3,,0.182,498,2,コンセプトアート conceptart,"* TEDxKeioU2023""Inter-Change”  TEDxKeioU2023""Inter-Change”のメインを飾る登壇者の方々をご紹介します。  今回は、コンセプトアーティストの富安健一郎様です。  【富安健一郎 様】  武蔵野美術大学卒。デザイナーとしての活動を経て、現在コンセプトアーティストとして活動中。コンセプトアートが一般的でなかった日本においてその先駆者であり、『ファイナルファンタジー』や『ドラゴンクエスト』、『劇場版キングダム２』、『劇場版転生したらスライムだった件』など数々の作品で世界観を構築してきた。現在は映画、ゲームはもちろん都市開発などにも参画している。案件者の心の奥深くに眠り、形となっていない「何か」を発掘し、チームの旗となるべくアートを生み出す。AI画像生成台頭の中で「アートは作らない。コンセプトを作る」を掲げる新時代のアーティスト。  #コンセプトアート #conceptart   ーー 6月18日にTEDxKeioUを開催します。 5月28日よりチケットを配布開始します。 このアカウントでは登壇者情報やチケット情報などを発信していきます。",1644
tedxkeiou,CtBwYzKLp42,https://www.instagram.com/p/CtBwYzKLp42/,2023-06-03 21:00,2023-06,Sat,21,photo,3,0,3,,0.182,498,2,コンセプトアート conceptart,"* TEDxKeioU2023""Inter-Change”  TEDxKeioU2023""Inter-Change”のメインを飾る登壇者の方々をご紹介します。  今回は、コンセプトアーティストの富安健一郎様です。  【富安健一郎 様】  武蔵野美術大学卒。デザイナーとしての活動を経て、現在コンセプトアーティストとして活動中。コンセプトアートが一般的でなかった日本においてその先駆者であり、『ファイナルファンタジー』や『ドラゴンクエスト』、『劇場版キングダム２』、『劇場版転生したらスライムだった件』など数々の作品で世界観を構築してきた。現在は映画、ゲームはもちろん都市開発などにも参画している。案件者の心の奥深くに眠り、形となっていない「何か」を発掘し、チームの旗となるべくアートを生み出す。AI画像生成台頭の中で「アートは作らない。コンセプトを作る」を掲げる新時代のアーティスト。  #コンセプトアート #conceptart   ーー 6月18日にTEDxKeioUを開催します。 5月28日よりチケットを配布開始します。 このアカウントでは登壇者情報やチケット情報などを発信していきます。",1644
tedxkeiou,Cs_X2JWpj4C,https://www.instagram.com/p/Cs_X2JWpj4C/,2023-06-02 22:47,2023-06,Fri,22,photo,3,0,3,,0.182,487,1,日本を世界へ,"* TEDxKeioU2023""Inter-Change”  TEDxKeioU2023""Inter-Change”のメインを飾る登壇者の方々をご紹介します。  今回は、ダンスアーティスト兼ARアーティストのケント・モリ様です。  【ケント・モリ 様】  中学生の頃にマイケル・ジャクソンに衝撃を受け、同じステージを踏むことを夢見る。大学を中退して単身渡米し、数々のオーディションを受けるなかでマドンナの専属ダンサーに抜擢され、ワールドツアーに帯同。2009年にマイケル・ジャクソンの12年ぶりとなるツアー「THIS IS IT」のバックダンサーを勝ち取るがマドンナとの専属契約のため断念。その後も錚々たるアーティストとの共演を果たし、世界的な知名度を獲得。現在は「#日本を世界へ」をコンセプトに、AR Live(拡張現実)の可能性を模索しダンス＆ARアーティスト ケント・モリになるべく活動に取り組んでいる。  ーー 6月18日にTEDxKeioUを開催します。 5月28日よりチケットを配布開始します。 このアカウントでは登壇者情報やチケット情報などを発信していきます。",1644
tedxkeiou,Cs_XqfapSTo,https://www.instagram.com/p/Cs_XqfapSTo/,2023-06-02 22:45,2023-06,Fri,22,photo,3,0,3,,0.182,487,1,日本を世界へ,"* TEDxKeioU2023""Inter-Change”  TEDxKeioU2023""Inter-Change”のメインを飾る登壇者の方々をご紹介します。  今回は、ダンスアーティスト兼ARアーティストのケント・モリ様です。  【ケント・モリ 様】  中学生の頃にマイケル・ジャクソンに衝撃を受け、同じステージを踏むことを夢見る。大学を中退して単身渡米し、数々のオーディションを受けるなかでマドンナの専属ダンサーに抜擢され、ワールドツアーに帯同。2009年にマイケル・ジャクソンの12年ぶりとなるツアー「THIS IS IT」のバックダンサーを勝ち取るがマドンナとの専属契約のため断念。その後も錚々たるアーティストとの共演を果たし、世界的な知名度を獲得。現在は「#日本を世界へ」をコンセプトに、AR Live(拡張現実)の可能性を模索しダンス＆ARアーティスト ケント・モリになるべく活動に取り組んでいる。  ーー 6月18日にTEDxKeioUを開催します。 5月28日よりチケットを配布開始します。 このアカウントでは登壇者情報やチケット情報などを発信していきます。",1644
tedxwasedau,DY6ugfiRTdL,https://www.instagram.com/p/DY6ugfiRTdL/,2026-05-29 18:30,2026-05,Fri,18,photo,40,2,42,,1.337,683,0,,"2026 TEDxWasedaU Main Event: Steady In Motion 揺- Speaker Reveal ⚖️  Cen Visevasit  -  One Hundred Pieces, One Artwork 百のピースが紡ぐ、ひとつの作品  If your life were a work or art, what would it be made of? Cen Visesvasit, a Thai student at Waseda University, explores this question through the metaphor of a mosaic. Inspired by her multicultural experiences, she reflects on how the people, places, and moments in our lives—both light and dark—come together to form our identity and who we are becoming.  もしあなたの人生がひとつの芸術作品だとしたら、それは何でできているでしょうか。 早稲田大学に通うタイ出身の学生、セン・ヴィセサワットは、この問いをモザイクという比喩を通して探求します。多文化的な経験に着想を得ながら、人生における人・場所・瞬間—光も影も含めたあらゆる断片—がどのように重なり合い、私たちのアイデンティティ、そして「これからの自分」を形づくっていくのかを見つめます。",3141
tedxwasedau,DY6uZ3hR_w5,https://www.instagram.com/p/DY6uZ3hR_w5/,2026-05-29 18:30,2026-05,Fri,18,photo,394,0,394,,12.544,1554,0,,"2026 TEDxWasedaU Main Event: Steady In Motion 揺- Speaker Reveal ⚖️  Kei Tanaka  -  100万分の1になる方法 - 凡人が夢を叶え続ける#(ハッシュタグ) 戦略 Becoming One in a Million: A “#” Strategy for Ordinary People to Keep Achieving Their Dreams  Kei Tanaka is an individual who has spent his life exploring a simple question: how can ordinary people keep achieving their dreams? While building his career at Goldman Sachs, one of the world’s leading investment banks, he found himself up against his own limits—and a growing sense that something wasn’t quite right. That turning point led him to focus on routine-building as a skill, using it to redesign his health, his capabilities, and ultimately, his career. Alongside serving as Co-Head of Japan in the same firm, he has gone on to pursue challenges across very different fields: completing a 257 km desert race in Africa, working toward the Ironman World Championship, and fulfilling a long-held dream of becoming a navigator on J-WAVE. At the core of his work is his original “1-in-100 × 1-in-100” approach—a multi-hashtag strategy that combines small, achievable wins into extraordinary results. Through this framework, he shares a practical, repeatable way to build a career, centered on one belief: taking back ownership of your life.  田中渓は、「凡人が夢を叶え続ける方法」を自らの人生で検証してきた実践者。世界一の投資銀行ゴールドマン・サックスでキャリアを築く中、自身の限界と違和感に直面し、そこから習慣化という技術に着目し、身体・スキル・キャリアを再設計した。同社で日本共同統括を務めると共に、アフリカの砂漠257kmレースへの挑戦やアイアンマン世界大会への道、そして長年の夢であったJ-WAVEナビゲーター就任など、複数の分野で成果を実現する。「100分の1を掛け合わせる」という独自のマルチハッシュタグ戦略を提唱し、「自分の人生に主導権を取り戻す」コンセプトと共に再現性あるキャリアの作り方を発信している。",3141
tedxwasedau,DY6uS6fRXS5,https://www.instagram.com/p/DY6uS6fRXS5/,2026-05-29 18:29,2026-05,Fri,18,photo,147,9,156,,4.967,1116,0,,"2026 TEDxWasedaU Main Event: Steady In Motion 揺- Speaker Reveal ⚖️  Makoto Buroku  -  Let’s Talk Politics! The Importance of Building a -Compassionate and Amicable Political Scene 政治について話そう—思いやりと対話が育む政治のかたち  Makoto Buroku is a first year student at Waseda University’s School of Political Science and Economics, majoring in political science. Born in Japan but raised in the United States, Makoto has a deep interest in the politics of both countries. Growing up attending international schools pushed him to take an interest in the diverse experiences of people around the world. Having been raised during the internet age while experiencing recent political polarization and shifts in both the US and Japan, Makoto feels invigorated to reshape the way we engage with politics, encouraging civic responsibility and compassion during an increasingly tense political climate.  早稲田大学政治経済学部政治学科の1年生。日本で生まれ、アメリカで育った伏鹿誠は、両国の政治に対して深い関心を抱いています。インターナショナルスクールに通いながら育ったことで、世界中の人々の多様な経験に興味を持つようになりました。インターネットがより身近なものとなった時代に育ち、アメリカと日本の両国で近年の政治的分断や変化を経験してきた伏鹿誠は、政治的な緊張がますます高まる昨今において、市民としての責任と情熱を促し、政治への関わり方を変えていきたいという強い意欲を持っています。",3141
